sid,grade,sped,ethnicity,frl,ell,season,reading,math
402547,3,Non-Sped,White,Non-FRL,Non-ELL,fall,146,25
402547,3,Non-Sped,White,Non-FRL,Non-ELL,winter,116,35
402547,3,Non-Sped,White,Non-FRL,Non-ELL,spring,176,32
408987,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,107,26
408987,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,111,32
408987,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,132,32
409687,3,Non-Sped,Hispanic,FRL,Active,fall,92,34
409687,3,Non-Sped,Hispanic,FRL,Active,winter,119,32
409687,3,Non-Sped,Hispanic,FRL,Active,spring,118,39
409847,3,Sped,Black,FRL,Non-ELL,fall,8,19
409847,3,Sped,Black,FRL,Non-ELL,winter,14,19
409847,3,Sped,Black,FRL,Non-ELL,spring,20,21
410247,3,Non-Sped,Hispanic,FRL,Active,fall,9,22
410247,3,Non-Sped,Hispanic,FRL,Active,winter,12,33
410247,3,Non-Sped,Hispanic,FRL,Active,spring,6,33
410827,3,Sped,White,FRL,Non-ELL,fall,94,31
410827,3,Sped,White,FRL,Non-ELL,winter,120,30
410827,3,Sped,White,FRL,Non-ELL,spring,127,36
412387,3,Non-Sped,Hispanic,FRL,Active,fall,101,26
412387,3,Non-Sped,Hispanic,FRL,Active,winter,130,30
412387,3,Non-Sped,Hispanic,FRL,Active,spring,125,32
416847,3,Non-Sped,Black,FRL,Non-ELL,fall,80,37
416847,3,Non-Sped,Black,FRL,Non-ELL,winter,126,37
416847,3,Non-Sped,Black,FRL,Non-ELL,spring,112,36
417887,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,51,19
417887,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,66,24
417887,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,74,26
423037,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,57,18
423037,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,89,24
423037,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,87,20
424797,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,48,31
424797,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,75,33
424797,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,61,40
425257,3,Non-Sped,White,Non-FRL,Monitor,fall,107,20
425257,3,Non-Sped,White,Non-FRL,Monitor,winter,119,32
425257,3,Non-Sped,White,Non-FRL,Monitor,spring,98,34
425567,3,Non-Sped,Hispanic,FRL,Monitor,fall,19,20
425567,3,Non-Sped,Hispanic,FRL,Monitor,winter,27,30
425567,3,Non-Sped,Hispanic,FRL,Monitor,spring,29,28
427197,3,Non-Sped,Hispanic,FRL,Active,fall,60,32
427197,3,Non-Sped,Hispanic,FRL,Active,winter,105,36
427197,3,Non-Sped,Hispanic,FRL,Active,spring,111,38
427847,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,96,26
427847,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,136,33
427847,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,171,35
434007,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,82,29
434007,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,105,23
434007,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,97,33
434967,3,Non-Sped,White,FRL,Non-ELL,fall,57,29
434967,3,Non-Sped,White,FRL,Non-ELL,winter,87,35
434967,3,Non-Sped,White,FRL,Non-ELL,spring,89,38
491527,3,Sped,White,FRL,Non-ELL,fall,86,26
491527,3,Sped,White,FRL,Non-ELL,winter,139,35
491527,3,Sped,White,FRL,Non-ELL,spring,131,35
499987,3,Non-Sped,Hispanic,FRL,Active,fall,75,18
499987,3,Non-Sped,Hispanic,FRL,Active,winter,128,21
499987,3,Non-Sped,Hispanic,FRL,Active,spring,114,18
500007,3,Non-Sped,Hispanic,FRL,Active,fall,197,16
500007,3,Non-Sped,Hispanic,FRL,Active,winter,213,25
500007,3,Non-Sped,Hispanic,FRL,Active,spring,217,23
500057,3,Non-Sped,White,Non-FRL,Non-ELL,fall,111,23
500057,3,Non-Sped,White,Non-FRL,Non-ELL,winter,132,24
500057,3,Non-Sped,White,Non-FRL,Non-ELL,spring,113,24
500067,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,80,26
500067,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,93,29
500067,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,94,34
500147,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,170,27
500147,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,163,34
500147,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,172,37
500157,3,Non-Sped,White,FRL,Non-ELL,fall,112,19
500157,3,Non-Sped,White,FRL,Non-ELL,winter,115,22
500157,3,Non-Sped,White,FRL,Non-ELL,spring,113,27
500207,3,Non-Sped,Hispanic,FRL,Active,fall,155,20
500207,3,Non-Sped,Hispanic,FRL,Active,winter,196,25
500207,3,Non-Sped,Hispanic,FRL,Active,spring,169,24
500327,3,Non-Sped,Native Am.,FRL,Active,fall,102,27
500327,3,Non-Sped,Native Am.,FRL,Active,winter,137,34
500327,3,Non-Sped,Native Am.,FRL,Active,spring,135,36
500337,3,Non-Sped,Hispanic,FRL,Active,fall,112,26
500337,3,Non-Sped,Hispanic,FRL,Active,winter,160,33
500337,3,Non-Sped,Hispanic,FRL,Active,spring,150,24
500727,3,Non-Sped,Hispanic,Non-FRL,Monitor,fall,33,28
500727,3,Non-Sped,Hispanic,Non-FRL,Monitor,winter,79,36
500727,3,Non-Sped,Hispanic,Non-FRL,Monitor,spring,72,36
500867,3,Non-Sped,Hispanic,FRL,Active,fall,177,26
500867,3,Non-Sped,Hispanic,FRL,Active,winter,196,34
500867,3,Non-Sped,Hispanic,FRL,Active,spring,197,31
500907,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,95,29
500907,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,148,35
500907,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,139,37
500917,3,Non-Sped,Hispanic,FRL,Monitor,fall,47,18
500917,3,Non-Sped,Hispanic,FRL,Monitor,winter,84,23
500917,3,Non-Sped,Hispanic,FRL,Monitor,spring,83,21
501027,3,Non-Sped,Hispanic,FRL,Active,fall,111,26
501027,3,Non-Sped,Hispanic,FRL,Active,winter,128,27
501027,3,Non-Sped,Hispanic,FRL,Active,spring,151,35
501067,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,19,18
501067,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,28,21
501067,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,36,29
501107,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,57,13
501107,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,105,17
501107,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,120,17
501137,3,Non-Sped,Hispanic,FRL,Monitor,fall,40,29
501137,3,Non-Sped,Hispanic,FRL,Monitor,winter,48,31
501137,3,Non-Sped,Hispanic,FRL,Monitor,spring,55,32
501147,3,Non-Sped,Hispanic,FRL,Active,fall,80,27
501147,3,Non-Sped,Hispanic,FRL,Active,winter,94,31
501147,3,Non-Sped,Hispanic,FRL,Active,spring,89,38
501157,3,Non-Sped,Hispanic,FRL,Active,fall,76,19
501157,3,Non-Sped,Hispanic,FRL,Active,winter,93,23
501157,3,Non-Sped,Hispanic,FRL,Active,spring,92,33
501187,3,Non-Sped,Hispanic,Non-FRL,Monitor,fall,20,25
501187,3,Non-Sped,Hispanic,Non-FRL,Monitor,winter,43,32
501187,3,Non-Sped,Hispanic,Non-FRL,Monitor,spring,58,36
501217,3,Non-Sped,Hispanic,FRL,Monitor,fall,105,22
501217,3,Non-Sped,Hispanic,FRL,Monitor,winter,111,28
501217,3,Non-Sped,Hispanic,FRL,Monitor,spring,116,36
501427,3,Non-Sped,Hispanic,FRL,Active,fall,11,21
501427,3,Non-Sped,Hispanic,FRL,Active,winter,35,18
501427,3,Non-Sped,Hispanic,FRL,Active,spring,29,19
501597,3,Non-Sped,Hispanic,FRL,Active,fall,57,32
501597,3,Non-Sped,Hispanic,FRL,Active,winter,102,34
501597,3,Non-Sped,Hispanic,FRL,Active,spring,116,32
501787,3,Non-Sped,White,Non-FRL,Active,fall,16,26
501787,3,Non-Sped,White,Non-FRL,Active,winter,13,21
501787,3,Non-Sped,White,Non-FRL,Active,spring,18,28
501907,3,Non-Sped,White,Non-FRL,Non-ELL,fall,84,30
501907,3,Non-Sped,White,Non-FRL,Non-ELL,winter,96,38
501907,3,Non-Sped,White,Non-FRL,Non-ELL,spring,94,38
502227,3,Sped,White,Non-FRL,Non-ELL,fall,109,24
502227,3,Sped,White,Non-FRL,Non-ELL,winter,157,22
502227,3,Sped,White,Non-FRL,Non-ELL,spring,159,31
502267,3,Non-Sped,Asian,Non-FRL,Non-ELL,fall,149,31
502267,3,Non-Sped,Asian,Non-FRL,Non-ELL,winter,173,36
502267,3,Non-Sped,Asian,Non-FRL,Non-ELL,spring,159,39
502377,3,Non-Sped,Asian,Non-FRL,Non-ELL,fall,123,22
502377,3,Non-Sped,Asian,Non-FRL,Non-ELL,winter,180,24
502377,3,Non-Sped,Asian,Non-FRL,Non-ELL,spring,175,25
502417,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,89,29
502417,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,112,38
502417,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,111,39
502437,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,58,23
502437,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,78,36
502437,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,82,33
